timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-16 16:01:00,233,0.00171956057036,0.0,0.0,0.0
2015-09-16 16:11:00,181,0.00975189722347,0.0,0.0,0.0
2015-09-16 16:21:00,194,0.0067351607835,0.0,0.0,0.0
2015-09-16 16:31:00,181,0.00465534379225,0.0,0.0,0.0
2015-09-16 16:41:00,189,0.00249706043743,0.0,0.0,0.0
2015-09-16 16:51:00,197,0.00161513182857,0.0,0.0,0.0
2015-09-16 17:01:00,208,0.0016604744388,0.0,0.0,0.0
2015-09-16 17:11:00,181,0.00600179241176,0.0,0.0,0.0
2015-09-16 17:21:00,166,0.00715683461247,0.0,0.0,0.0
2015-09-16 17:31:00,166,0.0063584370295,0.0,0.0,0.0
2015-09-16 17:41:00,193,0.00145520721678,0.0,0.0,0.0
2015-09-16 17:51:00,172,0.0045358622804,0.0,0.0,0.0
2015-09-16 18:01:00,147,0.00523105659752,0.0,0.0,0.0
2015-09-16 18:11:00,159,0.00399273708273,0.0,0.0,0.0
2015-09-16 18:21:00,179,0.00188674229755,0.0,0.0,0.0
2015-09-16 18:31:00,165,0.00311644159429,0.0,0.0,0.0
2015-09-16 18:41:00,167,0.000955896374673,0.0,0.0,0.0
2015-09-16 18:51:00,191,0.00231396906443,0.0,0.0,0.0
2015-09-16 19:01:00,140,0.007752320185,0.0,0.0,0.0
2015-09-16 19:11:00,175,0.00430975478667,0.0,0.0,0.0
2015-09-16 19:21:00,143,0.00497080332266,0.0,0.0,0.0
2015-09-16 19:31:00,184,0.00406901578024,0.0,0.0,0.0
2015-09-16 19:41:00,169,0.00312482724858,0.0,0.0,0.0
2015-09-16 19:51:00,126,0.00604919224189,0.0,0.0,0.0
2015-09-16 20:01:00,125,0.00848527807016,0.0,0.0,0.0
2015-09-16 20:11:00,123,0.00651991383104,0.0,0.0,0.0
2015-09-16 20:31:00,129,0.00351786874145,0.0,0.0,0.0
2015-09-16 20:41:00,121,0.00133939136201,0.0,0.0,0.0
2015-09-16 20:51:00,122,0.000906576951359,0.0,0.0,0.0
2015-09-16 21:11:00,117,0.00015148989058,0.0,0.0,0.0
2015-09-16 21:21:00,107,0.00183452553315,0.0,0.0,0.0
2015-09-16 21:31:00,108,0.00128054936823,0.0,0.0,0.0
2015-09-16 21:51:00,97,0.00164158128562,0.0,0.0,0.0
2015-09-16 22:21:00,106,0.00258029586513,0.0,0.0,0.0
2015-09-16 22:31:00,99,0.000534436764646,0.0,0.0,0.0
2015-09-16 22:41:00,114,0.00296254862196,0.0,0.0,0.0
2015-09-16 23:09:00,120,0.00155361269641,0.0,0.0,0.0
2015-09-16 23:41:00,468,0.0418187254142,0.0,0.0,0.0
2015-09-17 00:01:00,474,0.074339482344,0.0,0.0,0.0
2015-09-17 00:11:00,219,0.0427686033138,0.0,0.0,0.0
2015-09-17 00:21:00,226,0.0160587553584,0.0,0.0,0.0
2015-09-17 00:31:00,420,0.036786507077,0.0,0.0,0.0
2015-09-17 00:41:00,521,0.0650291777208,0.0,0.0,0.0
2015-09-17 00:51:00,527,0.0731030680614,0.0,0.0,0.0
2015-09-17 00:57:00,609,0.0807017657404,0.0,0.0,0.0
2015-09-17 01:21:00,227,0.054611191234,0.0,0.0,0.0
2015-09-17 01:41:00,273,0.00967343325341,0.0,0.0,0.0
2015-09-17 01:51:00,303,0.0153995510201,0.0,0.0,0.0
2015-09-17 02:10:00,153,0.022489238167,0.0,0.0,0.0
2015-09-17 06:01:00,105,0.0217873587828,0.0,0.0,0.0
2015-09-17 06:21:00,113,0.0232943447521,0.0,0.0,0.0
2015-09-17 06:31:00,115,0.0197794032706,0.0,0.0,0.0
2015-09-17 06:41:00,111,0.0175279310862,0.0,0.0,0.0
2015-09-17 06:51:00,109,0.0156299404991,0.0,0.0,0.0
2015-09-17 07:21:00,118,0.0122560615918,0.0,0.0,0.0
2015-09-17 07:31:00,110,0.00978097355524,0.0,0.0,0.0
2015-09-17 07:41:00,107,0.00839137836882,0.0,0.0,0.0
2015-09-17 07:51:00,105,0.00639515942169,0.0,0.0,0.0
2015-09-17 08:11:00,102,0.0044172172995,0.0,0.0,0.0
2015-09-17 08:21:00,108,0.00180596021527,0.0,0.0,0.0
2015-09-17 08:51:00,116,0.00189028708249,0.0,0.0,0.0
2015-09-17 09:01:00,112,0.000279787888112,0.0,0.0,0.0
2015-09-17 09:11:00,114,0.000979011675473,0.0,0.0,0.0
2015-09-17 09:31:00,110,0.000808508956324,0.0,0.0,0.0
2015-09-17 09:51:00,104,0.000238960630187,0.0,0.0,0.0
2015-09-17 10:01:00,111,0.00181840525866,0.0,0.0,0.0
2015-09-17 10:11:00,101,0.000231841141476,0.0,0.0,0.0
2015-09-17 10:21:00,105,0.00151302239575,0.0,0.0,0.0
2015-09-17 10:31:00,104,0.000799432775052,0.0,0.0,0.0
2015-09-17 10:41:00,107,0.001212262593,0.0,0.0,0.0
2015-09-17 11:11:00,115,0.00166729713256,0.0,0.0,0.0
2015-09-17 11:21:00,110,0.000392903866179,0.0,0.0,0.0
2015-09-17 11:31:00,116,0.00157210972406,0.0,0.0,0.0
2015-09-17 11:41:00,124,0.00186393097223,0.0,0.0,0.0
2015-09-17 11:51:00,120,0.000230231507534,0.0,0.0,0.0
2015-09-17 12:01:00,117,0.000474126353885,0.0,0.0,0.0
2015-09-17 12:11:00,111,0.000683122660933,0.0,0.0,0.0
2015-09-17 12:21:00,136,0.00332797501952,0.0,0.0,0.0
2015-09-17 12:31:00,127,0.00192658582381,0.0,0.0,0.0
2015-09-17 12:41:00,121,0.00184441311353,0.0,0.0,0.0
2015-09-17 12:51:00,131,0.00128222003662,0.0,0.0,0.0
2015-09-17 13:01:00,129,0.00136441787872,0.0,0.0,0.0
2015-09-17 13:11:00,119,0.00214459967119,0.0,0.0,0.0
2015-09-17 13:21:00,134,0.00182826411695,0.0,0.0,0.0
2015-09-17 13:31:00,137,0.00232999718887,0.0,0.0,0.0
2015-09-17 13:41:00,118,0.00261252803683,0.0,0.0,0.0
2015-09-17 13:51:00,114,0.00405818755132,0.0,0.0,0.0
2015-09-17 14:01:00,123,0.00121843425265,0.0,0.0,0.0
2015-09-17 14:11:00,124,0.000139449349997,0.0,0.0,0.0
2015-09-17 14:21:00,132,0.00303531005987,0.0,0.0,0.0
2015-09-17 14:31:00,184,0.0078247788442,0.0,0.0,0.0
2015-09-17 14:41:00,201,0.0124260150009,0.0,0.0,0.0
2015-09-17 14:51:00,209,0.0125050677739,0.0,0.0,0.0
2015-09-17 15:01:00,251,0.0156518458818,0.0,0.0,0.0
2015-09-17 15:11:00,245,0.0165485855164,0.0,0.0,0.0
2015-09-17 15:21:00,215,0.00994760477566,0.0,0.0,0.0
2015-09-17 15:31:00,252,0.0087863753575,0.0,0.0,0.0
2015-09-17 15:34:00,304,0.0159383008856,0.0,0.0,0.0
2015-09-17 15:44:00,239,0.0128230093718,0.0,0.0,0.0
2015-09-17 15:54:00,189,0.00985270219458,0.0,0.0,0.0
2015-09-17 16:04:00,194,0.00521936909932,0.0,0.0,0.0
2015-09-17 16:14:00,245,0.00337298373543,0.0,0.0,0.0
2015-09-17 16:24:00,396,0.0238932530407,0.0,0.0,0.0
2015-09-17 16:34:00,385,0.0349401647963,0.0,0.0,0.0
2015-09-17 16:44:00,285,0.0197126112409,0.0,0.0,0.0
2015-09-17 16:50:00,271,0.00717860117167,0.0,0.0,0.0
2015-09-17 17:00:00,308,0.00867017773825,0.0,0.0,0.0
2015-09-17 17:10:00,305,0.00967468745145,0.0,0.0,0.0
