timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-14 09:49:00,32.128,0.0471128435757,0.0,0.0,0.0
2014-04-14 09:54:00,35.872,0.0400663235438,0.0,0.0,0.0
2014-04-14 09:59:00,33.782,0.0277661442113,0.0,0.0,0.0
2014-04-14 10:04:00,37.418,0.0332910722314,0.0,0.0,0.0
2014-04-14 10:09:00,34.93,0.0369035557791,0.0,0.0,0.0
2014-04-14 10:14:00,33.644,0.0166497974886,0.0,0.0,0.0
2014-04-14 10:19:00,32.464,0.0191752827371,0.0,0.0,0.0
2014-04-14 10:24:00,35.66,0.0348648950785,0.0,0.0,0.0
2014-04-14 10:29:00,31.162,0.0485767992752,0.0,0.0,0.0
2014-04-14 10:34:00,33.338,0.0298034784145,0.0,0.0,0.0
2014-04-14 10:39:00,35.472,0.0216144130045,0.0,0.0,0.0
2014-04-14 10:44:00,32.676,0.0321271702451,0.0,0.0,0.0
2014-04-14 10:49:00,32.794,0.017094970018,0.0,0.0,0.0
2014-04-14 10:54:00,34.882,0.0238602394374,0.0,0.0,0.0
2014-04-14 10:59:00,35.354,0.0245958817363,0.0,0.0,0.0
2014-04-14 11:04:00,32.14,0.0356101213211,0.0,0.0,0.0
2014-04-14 11:09:00,34.882,0.031467867872,0.0,0.0,0.0
2014-04-14 11:14:00,35.738,0.022617377693,0.0,0.0,0.0
2014-04-14 11:19:00,34.558,0.018640737445,0.0,0.0,0.0
2014-04-14 11:24:00,33.896,0.00945875556437,0.0,0.0,0.0
2014-04-14 11:29:00,30.938,0.0320973903783,0.0,0.0,0.0
2014-04-14 11:34:00,33.256,0.0318520878456,0.0,0.0,0.0
2014-04-14 11:39:00,33.594,0.00595325403244,0.0,0.0,0.0
2014-04-14 11:44:00,33.628,0.00167241476682,0.0,0.0,0.0
2014-04-14 11:49:00,34.406,0.00839619797987,0.0,0.0,0.0
2014-04-14 11:54:00,41.056,0.074752174635,0.0,0.0,0.0
2014-04-14 11:59:00,32.618,0.10508187457,0.0,0.0,0.0
2014-04-14 12:04:00,32.008,0.0257503987534,0.0,0.0,0.0
2014-04-14 12:09:00,35.39,0.0385121991831,0.0,0.0,0.0
2014-04-14 12:14:00,33.094,0.026522453406,0.0,0.0,0.0
2014-04-14 12:19:00,37.488,0.0443695806156,0.0,0.0,0.0
2014-04-14 12:24:00,31.98,0.064152664464,0.0,0.0,0.0
2014-04-14 12:29:00,34.882,0.0341377755255,0.0,0.0,0.0
2014-04-14 12:34:00,35.846,0.028363001719,0.0,0.0,0.0
2014-04-14 12:39:00,31.614,0.0472444321183,0.0,0.0,0.0
2014-04-14 12:44:00,31.902,0.0327721464462,0.0,0.0,0.0
2014-04-14 12:49:00,36.15,0.0470604137657,0.0,0.0,0.0
2014-04-14 12:54:00,34.554,0.0236739328768,0.0,0.0,0.0
2014-04-14 12:59:00,33.262,0.0149817933257,0.0,0.0,0.0
2014-04-14 13:04:00,33.21,0.010553944985,0.0,0.0,0.0
2014-04-14 13:09:00,34.578,0.0152971680839,0.0,0.0,0.0
2014-04-14 13:14:00,36.292,0.0306925633007,0.0,0.0,0.0
2014-04-14 13:19:00,32.724,0.0425265119575,0.0,0.0,0.0
2014-04-14 13:24:00,32.408,0.0213584653301,0.0,0.0,0.0
2014-04-14 13:29:00,33.034,0.0122186992293,0.0,0.0,0.0
2014-04-14 13:34:00,34.354,0.016357636435,0.0,0.0,0.0
2014-04-14 13:39:00,33.638,0.00991487169736,0.0,0.0,0.0
2014-04-14 13:44:00,33.428,0.000914918423228,0.0,0.0,0.0
2014-04-14 13:49:00,33.192,0.0,0.0,0.0,0.0
2014-04-14 13:54:00,38.204,0.0502168475053,0.0,0.0,0.0
2014-04-14 13:59:00,29.682,0.0948147514868,0.0,0.0,0.0
2014-04-14 14:04:00,33.662,0.0525939971814,0.0,0.0,0.0
2014-04-14 14:09:00,36.76,0.0334999292479,0.0,0.0,0.0
2014-04-14 14:14:00,33.616,0.0398376685535,0.0,0.0,0.0
2014-04-14 14:19:00,35.088,0.0143350926779,0.0,0.0,0.0
2014-04-14 14:24:00,32.822,0.0257991475331,0.0,0.0,0.0
2014-04-14 14:29:00,33.654,0.0110363589291,0.0,0.0,0.0
2014-04-14 14:34:00,33.052,0.0066880672704,0.0,0.0,0.0
2014-04-14 14:39:00,35.566,0.0266866406224,0.0,0.0,0.0
2014-04-14 14:44:00,32.962,0.0300461611148,0.0,0.0,0.0
2014-04-14 14:49:00,31.744,0.0177134825959,0.0,0.0,0.0
2014-04-14 14:54:00,35.208,0.0411135932457,0.0,0.0,0.0
2014-04-14 14:59:00,33.216,0.022106311405,0.0,0.0,0.0
2014-04-14 15:04:00,33.548,0.00646889673652,0.0,0.0,0.0
2014-04-14 15:09:00,40.058,0.0687103769007,0.0,0.0,0.0
2014-04-14 15:14:00,30.07,0.11534349269,0.0,0.0,0.0
2014-04-14 15:19:00,35.6,0.0656081637426,0.0,0.0,0.0
2014-04-14 15:24:00,35.868,0.0357367686609,0.0,0.0,0.0
2014-04-14 15:29:00,31.754,0.0462094656799,0.0,0.0,0.0
2014-04-14 15:34:00,33.722,0.0251804359806,0.0,0.0,0.0
2014-04-14 15:39:00,34.062,0.00271149334723,0.0,0.0,0.0
2014-04-14 15:44:00,35.47,0.0162223005372,0.0,0.0,0.0
2014-04-14 15:49:00,31.244,0.0471017673223,0.0,0.0,0.0
2014-04-14 15:54:00,35.728,0.04951393653,0.0,0.0,0.0
2014-04-14 15:59:00,34.46,0.020119516753,0.0,0.0,0.0
2014-04-14 16:04:00,34.342,0.00459846906945,0.0,0.0,0.0
2014-04-14 16:09:00,33.052,0.0149657095446,0.0,0.0,0.0
2014-04-14 16:14:00,32.982,0.0158822197647,0.0,0.0,0.0
2014-04-14 16:19:00,32.57,0.0150194326896,0.0,0.0,0.0
2014-04-14 16:24:00,34.742,0.0254110143921,0.0,0.0,0.0
2014-04-14 16:29:00,30.986,0.0377811333004,0.0,0.0,0.0
2014-04-14 16:34:00,32.806,0.0276469584194,0.0,0.0,0.0
2014-04-14 16:39:00,33.156,0.0071980723605,0.0,0.0,0.0
2014-04-14 16:44:00,33.004,0.00537825056946,0.0,0.0,0.0
2014-04-14 16:49:00,32.408,0.00692706894049,0.0,0.0,0.0
2014-04-14 16:54:00,35.61,0.0369354580417,0.0,0.0,0.0
2014-04-14 16:59:00,33.544,0.0241662623889,0.0,0.0,0.0
2014-04-14 17:04:00,31.01,0.0216946329351,0.0,0.0,0.0
2014-04-14 17:09:00,34.146,0.0403229013045,0.0,0.0,0.0
2014-04-14 17:14:00,35.422,0.0275577514688,0.0,0.0,0.0
2014-04-14 17:19:00,30.234,0.0542048624686,0.0,0.0,0.0
2014-04-14 17:24:00,36.22,0.069040542105,0.0,0.0,0.0
2014-04-14 17:29:00,32.7,0.0412777472997,0.0,0.0,0.0
2014-04-14 17:34:00,35.212,0.0276395963588,0.0,0.0,0.0
2014-04-14 17:39:00,31.362,0.0408975068183,0.0,0.0,0.0
2014-04-14 17:44:00,34.32,0.0364983771465,0.0,0.0,0.0
2014-04-14 17:49:00,31.502,0.028049550382,0.0,0.0,0.0
2014-04-14 17:54:00,34.508,0.0364662759093,0.0,0.0,0.0
2014-04-14 17:59:00,32.63,0.0198178049181,0.0,0.0,0.0
2014-04-14 18:04:00,32.94,0.00932570787456,0.0,0.0,0.0
2014-04-14 18:09:00,35.728,0.0302611200195,0.0,0.0,0.0
2014-04-14 18:14:00,39.954,0.0797535009666,0.0,0.0,0.0
2014-04-14 18:19:00,30.488,0.110366374936,0.0,0.0,0.0
2014-04-14 18:24:00,32.63,0.031815542842,0.0,0.0,0.0
2014-04-14 18:29:00,32.738,0.0119860647468,0.0,0.0,0.0
2014-04-14 18:34:00,33.78,0.0141616863045,0.0,0.0,0.0
2014-04-14 18:39:00,32.924,0.00703007146405,0.0,0.0,0.0
2014-04-14 18:44:00,35.188,0.0251257179626,0.0,0.0,0.0
2014-04-14 18:49:00,34.902,0.0279342114326,0.0,0.0,0.0
2014-04-14 18:54:00,32.418,0.0271533024098,0.0,0.0,0.0
2014-04-14 18:59:00,32.794,0.012853958837,0.0,0.0,0.0
2014-04-14 19:04:00,34.248,0.017853030123,0.0,0.0,0.0
2014-04-14 19:09:00,33.028,0.0120983527522,0.0,0.0,0.0
2014-04-14 19:14:00,35.352,0.0253278430048,0.0,0.0,0.0
2014-04-14 19:19:00,32.602,0.0303834230803,0.0,0.0,0.0
2014-04-14 19:24:00,34.812,0.025730169668,0.0,0.0,0.0
2014-04-14 19:29:00,30.564,0.0426680492307,0.0,0.0,0.0
2014-04-14 19:34:00,33.274,0.0375240249407,0.0,0.0,0.0
2014-04-14 19:39:00,33.462,0.00404157229605,0.0,0.0,0.0
2014-04-14 19:44:00,33.028,0.00223100282441,0.0,0.0,0.0
2014-04-14 19:49:00,32.668,0.00570941064682,0.0,0.0,0.0
2014-04-14 19:54:00,34.316,0.0207355421483,0.0,0.0,0.0
2014-04-14 19:59:00,33.004,0.0125915776501,0.0,0.0,0.0
2014-04-14 20:04:00,36.902,0.0408974736558,0.0,0.0,0.0
2014-04-14 20:09:00,32.544,0.0503478059617,0.0,0.0,0.0
2014-04-14 20:14:00,30.658,0.0219644425075,0.0,0.0,0.0
2014-04-14 20:19:00,32.84,0.0336611981701,0.0,0.0,0.0
2014-04-14 20:24:00,35.352,0.0290314569243,0.0,0.0,0.0
2014-04-14 20:29:00,34.436,0.0339900700394,0.0,0.0,0.0
2014-04-14 20:34:00,32.934,0.0150338583488,0.0,0.0,0.0
2014-04-14 20:39:00,33.076,0.00534740950477,0.0,0.0,0.0
2014-04-14 20:44:00,32.622,0.00187284852484,0.0,0.0,0.0
2014-04-14 20:49:00,35.986,0.0374268921681,0.0,0.0,0.0
2014-04-14 20:54:00,31.198,0.0509286460133,0.0,0.0,0.0
2014-04-14 20:59:00,35.164,0.0481196219443,0.0,0.0,0.0
2014-04-14 21:04:00,30.372,0.0481103364624,0.0,0.0,0.0
2014-04-14 21:09:00,37.018,0.0763175078987,0.0,0.0,0.0
2014-04-14 21:14:00,32.91,0.0480805565957,0.0,0.0,0.0
2014-04-14 21:19:00,32.606,0.00190465130014,0.0,0.0,0.0
2014-04-14 21:24:00,34.554,0.0233631345346,0.0,0.0,0.0
2014-04-14 21:29:00,32.016,0.0255912853896,0.0,0.0,0.0
2014-04-14 21:34:00,31.854,0.0156428201454,0.0,0.0,0.0
2014-04-14 21:39:00,33.944,0.0280438464432,0.0,0.0,0.0
2014-04-14 21:44:00,33.132,0.0122640654406,0.0,0.0,0.0
2014-04-14 21:49:00,32.746,0.000804620163935,0.0,0.0,0.0
2014-04-14 21:54:00,34.466,0.0211625085008,0.0,0.0,0.0
2014-04-14 21:59:00,32.806,0.0163946457126,0.0,0.0,0.0
2014-04-14 22:04:00,33.076,0.00730336309209,0.0,0.0,0.0
2014-04-14 22:09:00,34.436,0.018529775937,0.0,0.0,0.0
2014-04-14 22:14:00,35.306,0.029717023946,0.0,0.0,0.0
2014-04-14 22:19:00,32.088,0.0357843235929,0.0,0.0,0.0
2014-04-14 22:24:00,33.5,0.0187685786325,0.0,0.0,0.0
2014-04-14 22:29:00,32.814,0.0056591032327,0.0,0.0,0.0
2014-04-14 22:34:00,33.244,0.00696066248729,0.0,0.0,0.0
2014-04-14 22:39:00,32.746,0.00718782516804,0.0,0.0,0.0
2014-04-14 22:44:00,32.802,0.00462622602766,0.0,0.0,0.0
2014-04-14 22:49:00,32.724,0.0036533396678,0.0,0.0,0.0
2014-04-14 22:54:00,34.308,0.019452222233,0.0,0.0,0.0
2014-04-14 22:59:00,34.562,0.025263541043,0.0,0.0,0.0
2014-04-14 23:04:00,32.376,0.0231441298129,0.0,0.0,0.0
2014-04-14 23:09:00,35.916,0.0381874726182,0.0,0.0,0.0
2014-04-14 23:14:00,31.62,0.0478512715191,0.0,0.0,0.0
2014-04-14 23:19:00,35.262,0.0417712706595,0.0,0.0,0.0
2014-04-14 23:24:00,34.572,0.0253850482054,0.0,0.0,0.0
2014-04-14 23:29:00,33.334,0.0151393812175,0.0,0.0,0.0
2014-04-14 23:34:00,35.492,0.0208812247259,0.0,0.0,0.0
2014-04-14 23:39:00,31.76,0.0419662657781,0.0,0.0,0.0
2014-04-14 23:44:00,52.6125,0.202849608257,0.0,0.0,0.0
2014-04-15 00:04:00,55.394,0.319080527711,0.0,0.0,0.0
2014-04-15 00:09:00,34.154,0.277556184544,0.0,0.0,0.0
2014-04-15 00:14:00,32.254,0.0206932932059,0.0,0.0,0.0
2014-04-15 00:19:00,33.602,0.0163337263192,0.0,0.0,0.0
2014-04-15 00:24:00,34.692,0.00896692348872,0.0,0.0,0.0
2014-04-15 00:29:00,32.09,0.0294430359069,0.0,0.0,0.0
2014-04-15 00:34:00,31.886,0.0290037662909,0.0,0.0,0.0
2014-04-15 00:39:00,37.742,0.060751259816,0.0,0.0,0.0
2014-04-15 00:44:00,30.908,0.0791252717952,0.0,0.0,0.0
2014-04-15 00:49:00,88.202,0.549400537583,0.0,0.0,0.0
2014-04-15 00:54:00,99.552,0.944399993885,0.0,0.0,0.0
2014-04-15 00:59:00,98.944,1.0,0.0,0.0,0.0
2014-04-15 01:04:00,98.816,0.988738103349,0.0,0.0,0.0
2014-04-15 01:09:00,98.424,0.977781964351,0.0,0.0,0.0
2014-04-15 01:14:00,98.73,0.97183063374,0.0,0.0,0.0
2014-04-15 01:19:00,98.544,0.965367739404,0.0,0.0,0.0
2014-04-15 01:24:00,98.498,0.957313910405,0.0,0.0,0.0
2014-04-15 01:29:00,98.238,0.948070876481,0.0,0.0,0.0
2014-04-15 01:34:00,98.92,0.946422836104,0.0,0.0,0.0
2014-04-15 01:39:00,99.62,0.950466928745,0.0,0.0,0.0
2014-04-15 01:44:00,99.39,0.945855161539,0.0,0.0,0.0
2014-04-15 01:49:00,99.014,0.934408550125,0.0,0.0,0.0
2014-04-15 01:54:00,98.498,0.920796365371,0.0,0.0,0.0
2014-04-15 01:59:00,99.062,0.916512110374,0.0,0.0,0.0
2014-04-15 02:04:00,99.25,0.914998046235,0.0,0.0,0.0
2014-04-15 02:09:00,99.528,0.912120740712,0.0,0.0,0.0
2014-04-15 02:14:00,99.226,0.904314900403,0.0,0.0,0.0
2014-04-15 02:19:00,99.272,0.896393588494,0.0,0.0,0.0
2014-04-15 02:24:00,98.724,0.88492396235,0.0,0.0,0.0
2014-04-15 02:29:00,99.554,0.882924864434,0.0,0.0,0.0
2014-04-15 02:34:00,98.706,0.873177827821,0.0,0.0,0.0
2014-04-15 02:39:00,99.414,0.868292006251,0.0,0.0,0.0
2014-04-15 02:44:00,99.53,0.866848976048,0.0,0.0,0.0
2014-04-15 02:49:00,99.202,0.857816722563,0.0,0.0,0.0
2014-04-15 02:54:00,98.918,0.84663488003,0.0,0.0,0.0
2014-04-15 02:59:00,99.436,0.843213047322,0.0,0.0,0.0
2014-04-15 03:04:00,99.414,0.839340537121,0.0,0.0,0.0
2014-04-15 03:09:00,98.732,0.826185463373,0.0,0.0,0.0
2014-04-15 03:14:00,99.46,0.822432072638,0.0,0.0,0.0
2014-04-15 03:19:00,99.528,0.820574511996,0.0,0.0,0.0
2014-04-15 03:24:00,99.578,0.814759412668,0.0,0.0,0.0
2014-04-15 03:29:00,99.434,0.807021688,0.0,0.0,0.0
2014-04-15 03:34:00,98.904,0.794569856852,0.0,0.0,0.0
2014-04-15 03:39:00,98.756,0.783491613767,0.0,0.0,0.0
2014-04-15 03:44:00,99.088,0.779067744919,0.0,0.0,0.0
2014-04-15 03:49:00,99.226,0.775550139098,0.0,0.0,0.0
2014-04-15 03:54:00,99.318,0.770491342266,0.0,0.0,0.0
2014-04-15 03:59:00,98.99,0.761247114495,0.0,0.0,0.0
2014-04-15 04:04:00,99.248,0.755087855415,0.0,0.0,0.0
2014-04-15 04:09:00,99.27,0.750032441152,0.0,0.0,0.0
2014-04-15 04:14:00,99.414,0.744773210562,0.0,0.0,0.0
2014-04-15 04:19:00,98.498,0.730321883549,0.0,0.0,0.0
2014-04-15 04:24:00,98.896,0.722151455428,0.0,0.0,0.0
2014-04-15 04:29:00,99.202,0.720499634533,0.0,0.0,0.0
2014-04-15 04:34:00,99.436,0.717646471263,0.0,0.0,0.0
2014-04-15 04:39:00,98.616,0.704573507705,0.0,0.0,0.0
2014-04-15 04:44:00,98.638,0.693442934297,0.0,0.0,0.0
2014-04-15 04:49:00,99.388,0.693782318658,0.0,0.0,0.0
2014-04-15 04:54:00,98.428,0.682270907846,0.0,0.0,0.0
2014-04-15 04:59:00,99.32,0.678447478048,0.0,0.0,0.0
2014-04-15 05:04:00,99.296,0.67639876913,0.0,0.0,0.0
2014-04-15 05:09:00,99.366,0.670123109903,0.0,0.0,0.0
2014-04-15 05:14:00,99.038,0.660666708871,0.0,0.0,0.0
2014-04-15 05:19:00,99.484,0.656188122005,0.0,0.0,0.0
2014-04-15 05:24:00,99.67,0.653564044837,0.0,0.0,0.0
2014-04-15 05:29:00,99.296,0.644297332934,0.0,0.0,0.0
2014-04-15 05:34:00,99.202,0.634538689469,0.0,0.0,0.0
2014-04-15 05:39:00,99.436,0.629360242571,0.0,0.0,0.0
2014-04-15 05:44:00,98.896,0.618803511942,0.0,0.0,0.0
2014-04-15 05:49:00,99.534,0.614912828726,0.0,0.0,0.0
2014-04-15 05:54:00,99.46,0.610868139161,0.0,0.0,0.0
2014-04-15 05:59:00,99.038,0.599697107582,0.0,0.0,0.0
2014-04-15 06:04:00,99.038,0.590533066579,0.0,0.0,0.0
2014-04-15 06:09:00,99.392,0.586942304426,0.0,0.0,0.0
2014-04-15 06:14:00,99.178,0.580012748303,0.0,0.0,0.0
2014-04-15 06:19:00,99.202,0.572189796177,0.0,0.0,0.0
2014-04-15 06:24:00,98.904,0.562678146529,0.0,0.0,0.0
2014-04-15 06:29:00,98.85,0.55367554026,0.0,0.0,0.0
2014-04-15 06:34:00,99.062,0.54844695176,0.0,0.0,0.0
2014-04-15 06:39:00,98.756,0.539862391149,0.0,0.0,0.0
2014-04-15 06:44:00,99.3,0.536326678639,0.0,0.0,0.0
2014-04-15 06:49:00,99.25,0.531871106502,0.0,0.0,0.0
2014-04-15 06:54:00,99.044,0.522772395496,0.0,0.0,0.0
2014-04-15 06:59:00,98.522,0.509921487603,0.0,0.0,0.0
2014-04-15 07:04:00,98.706,0.501891933506,0.0,0.0,0.0
2014-04-15 07:09:00,99.508,0.50332680575,0.0,0.0,0.0
2014-04-15 07:14:00,99.39,0.499562073463,0.0,0.0,0.0
2014-04-15 07:19:00,99.414,0.492185620364,0.0,0.0,0.0
2014-04-15 07:24:00,99.53,0.486405275268,0.0,0.0,0.0
2014-04-15 07:29:00,99.364,0.478508967835,0.0,0.0,0.0
2014-04-15 07:34:00,99.042,0.467676193096,0.0,0.0,0.0
2014-04-15 07:39:00,99.27,0.461077200126,0.0,0.0,0.0
2014-04-15 07:44:00,99.436,0.456808266175,0.0,0.0,0.0
2014-04-15 07:49:00,99.132,0.447879147862,0.0,0.0,0.0
2014-04-15 07:54:00,99.32,0.440990646834,0.0,0.0,0.0
2014-04-15 07:59:00,99.248,0.434294819553,0.0,0.0,0.0
2014-04-15 08:04:00,99.038,0.424958665512,0.0,0.0,0.0
2014-04-15 08:09:00,98.9,0.415558110021,0.0,0.0,0.0
2014-04-15 08:14:00,99.508,0.413377348286,0.0,0.0,0.0
2014-04-15 08:19:00,99.436,0.408838339463,0.0,0.0,0.0
2014-04-15 08:24:00,99.412,0.401178878142,0.0,0.0,0.0
2014-04-15 08:29:00,98.522,0.385825532893,0.0,0.0,0.0
2014-04-15 08:34:00,99.46,0.38273360009,0.0,0.0,0.0
2014-04-15 08:39:00,99.014,0.376431278265,0.0,0.0,0.0
2014-04-15 08:44:00,98.45,0.36865654432,0.0,0.0,0.0
2014-04-15 08:49:00,99.414,0.368450008674,0.0,0.0,0.0
2014-04-15 08:54:00,99.458,0.367520067667,0.0,0.0,0.0
2014-04-15 08:59:00,98.806,0.373704928147,0.0,0.0,0.0
2014-04-15 09:04:00,98.182,0.370501702211,0.0,0.0,0.0
2014-04-15 09:09:00,99.082,0.353532417822,0.0,0.0,0.0
2014-04-15 09:14:00,98.826,0.367101292436,0.0,0.0,0.0
2014-04-15 09:19:00,99.342,0.361570793127,0.0,0.0,0.0
2014-04-15 09:24:00,99.574,0.364405916033,0.0,0.0,0.0
2014-04-15 09:29:00,99.18,0.370666519514,0.0,0.0,0.0
2014-04-15 09:34:00,99.508,0.3619424777,0.0,0.0,0.0
2014-04-15 09:39:00,99.436,0.366325954703,0.0,0.0,0.0
2014-04-15 09:44:00,99.672,0.366783463658,0.0,0.0,0.0
2014-04-15 09:49:00,99.316,0.370319773092,0.0,0.0,0.0
2014-04-15 09:54:00,98.894,0.369133353812,0.0,0.0,0.0
2014-04-15 09:59:00,99.32,0.359146884417,0.0,0.0,0.0
2014-04-15 10:04:00,99.672,0.363679526053,0.0,0.0,0.0
2014-04-15 10:09:00,99.366,0.369667202693,0.0,0.0,0.0
2014-04-15 10:14:00,99.27,0.366151122344,0.0,0.0,0.0
2014-04-15 10:19:00,99.3,0.364062684829,0.0,0.0,0.0
2014-04-15 10:24:00,98.498,0.371230877835,0.0,0.0,0.0
2014-04-15 10:29:00,98.894,0.356524266396,0.0,0.0,0.0
2014-04-15 10:34:00,99.53,0.3607152023,0.0,0.0,0.0
2014-04-15 10:39:00,99.39,0.366242584341,0.0,0.0,0.0
2014-04-15 10:44:00,98.968,0.367890293093,0.0,0.0,0.0
2014-04-15 10:49:00,99.742,0.359024050758,0.0,0.0,0.0
2014-04-15 10:54:00,99.318,0.370058187804,0.0,0.0,0.0
2014-04-15 10:59:00,99.508,0.362377701499,0.0,0.0,0.0
2014-04-15 11:04:00,98.638,0.372283917801,0.0,0.0,0.0
2014-04-15 11:09:00,99.272,0.354507924015,0.0,0.0,0.0
2014-04-15 11:14:00,99.484,0.360297222968,0.0,0.0,0.0
2014-04-15 11:19:00,99.578,0.361639306718,0.0,0.0,0.0
2014-04-15 11:24:00,98.826,0.369193178845,0.0,0.0,0.0
2014-04-15 11:29:00,98.426,0.362443694745,0.0,0.0,0.0
2014-04-15 11:34:00,98.474,0.356198345984,0.0,0.0,0.0
2014-04-15 11:39:00,99.342,0.359387511047,0.0,0.0,0.0
2014-04-15 11:44:00,99.672,0.360740538401,0.0,0.0,0.0
2014-04-15 11:49:00,99.436,0.365930791125,0.0,0.0,0.0
2014-04-15 11:54:00,98.556,0.370543818504,0.0,0.0,0.0
2014-04-15 11:59:00,98.38,0.360085049708,0.0,0.0,0.0
2014-04-15 12:04:00,99.414,0.34999246052,0.0,0.0,0.0
2014-04-15 12:09:00,98.756,0.368614361702,0.0,0.0,0.0
2014-04-15 12:14:00,99.46,0.3531603353,0.0,0.0,0.0
2014-04-15 12:19:00,99.484,0.361606011633,0.0,0.0,0.0
2014-04-15 12:24:00,99.046,0.365368953149,0.0,0.0,0.0
2014-04-15 12:29:00,99.272,0.356992122031,0.0,0.0,0.0
2014-04-15 12:34:00,98.288,0.368409815802,0.0,0.0,0.0
2014-04-15 12:39:00,99.414,0.351547049155,0.0,0.0,0.0
2014-04-15 12:44:00,99.554,0.359389699768,0.0,0.0,0.0
2014-04-15 12:49:00,99.226,0.363849185071,0.0,0.0,0.0
2014-04-15 12:54:00,99.672,0.354912240424,0.0,0.0,0.0
2014-04-15 12:59:00,99.178,0.364715852151,0.0,0.0,0.0
2014-04-15 13:04:00,98.972,0.359573618633,0.0,0.0,0.0
2014-04-15 13:09:00,99.598,0.357336812382,0.0,0.0,0.0
2014-04-15 13:14:00,98.668,0.368597316211,0.0,0.0,0.0
2014-04-15 13:19:00,99.338,0.349896223134,0.0,0.0,0.0
2014-04-15 13:24:00,99.27,0.358740379287,0.0,0.0,0.0
2014-04-15 13:29:00,98.92,0.360499049548,0.0,0.0,0.0
2014-04-15 13:34:00,99.062,0.354049685486,0.0,0.0,0.0
2014-04-15 13:39:00,99.132,0.35469973554,0.0,0.0,0.0
2014-04-15 13:44:00,99.506,0.359346190653,0.0,0.0,0.0
2014-04-15 13:49:00,99.414,0.358654554905,0.0,0.0,0.0
2014-04-15 13:54:00,99.32,0.357934134164,0.0,0.0,0.0
2014-04-15 13:59:00,99.624,0.357406984095,0.0,0.0,0.0
2014-04-15 14:04:00,98.802,0.366195560008,0.0,0.0,0.0
2014-04-15 14:09:00,99.554,0.348587434468,0.0,0.0,0.0
2014-04-15 14:14:00,98.826,0.366000299589,0.0,0.0,0.0
2014-04-15 14:19:00,98.78,0.356519491006,0.0,0.0,0.0
2014-04-15 14:24:00,98.964,0.35368217938,0.0,0.0,0.0
2014-04-15 14:29:00,99.202,0.353341004247,0.0,0.0,0.0
2014-04-15 14:34:00,98.714,0.360372766995,0.0,0.0,0.0
2014-04-15 14:39:00,99.458,0.347653182345,0.0,0.0,0.0
2014-04-15 14:44:00,99.104,0.360873121816,0.0,0.0,0.0
2014-04-15 14:49:00,98.92,0.357553495734,0.0,0.0,0.0
2014-04-15 14:54:00,98.688,0.356732526489,0.0,0.0,0.0
2014-04-15 14:59:00,99.32,0.347329848603,0.0,0.0,0.0
2014-04-15 15:04:00,99.11,0.356962541139,0.0,0.0,0.0
2014-04-15 15:09:00,98.756,0.356906430299,0.0,0.0,0.0
2014-04-15 15:14:00,98.708,0.352156773688,0.0,0.0,0.0
2014-04-15 15:19:00,98.92,0.349019474673,0.0,0.0,0.0
2014-04-15 15:24:00,99.036,0.350164241934,0.0,0.0,0.0
2014-04-15 15:29:00,99.412,0.355415314565,0.0,0.0,0.0
2014-04-15 15:34:00,98.874,0.358818244685,0.0,0.0,0.0
2014-04-15 15:39:00,99.058,0.349715885811,0.0,0.0,0.0
2014-04-15 15:44:00,99.53,0.352607650156,0.0,0.0,0.0
2014-04-15 15:49:00,99.252,0.357261599979,0.0,0.0,0.0
2014-04-15 15:54:00,99.272,0.353065888685,0.0,0.0,0.0
2014-04-15 15:59:00,99.154,0.353869082864,0.0,0.0,0.0
2014-04-15 16:04:00,99.274,0.350663071284,0.0,0.0,0.0
2014-04-15 16:09:00,98.944,0.354706633326,0.0,0.0,0.0
2014-04-15 16:14:00,98.522,0.353715739764,0.0,0.0,0.0
2014-04-15 16:19:00,99.39,0.35044008707,0.0,0.0,0.0
2014-04-15 16:24:00,99.508,0.351202557779,0.0,0.0,0.0
2014-04-15 16:29:00,98.968,0.357336945032,0.0,0.0,0.0
2014-04-15 16:34:00,99.718,0.351822562666,0.0,0.0,0.0
2014-04-15 16:39:00,99.202,0.358679028782,0.0,0.0,0.0
2014-04-15 16:44:00,99.39,0.349828969715,0.0,0.0,0.0
2014-04-15 16:49:00,98.686,0.358221785127,0.0,0.0,0.0
2014-04-15 16:54:00,98.638,0.348905661196,0.0,0.0,0.0
2014-04-15 16:59:00,98.64,0.347703191297,0.0,0.0,0.0
2014-04-15 17:04:00,99.248,0.346206769574,0.0,0.0,0.0
2014-04-15 17:09:00,99.226,0.351009685056,0.0,0.0,0.0
2014-04-15 17:14:00,99.248,0.350144742423,0.0,0.0,0.0
2014-04-15 17:19:00,99.366,0.348805245342,0.0,0.0,0.0
2014-04-15 17:24:00,99.484,0.34972185505,0.0,0.0,0.0
2014-04-15 17:29:00,99.39,0.352399456388,0.0,0.0,0.0
2014-04-15 17:34:00,99.32,0.351440531413,0.0,0.0,0.0
2014-04-15 17:39:00,99.436,0.348917002749,0.0,0.0,0.0
2014-04-15 17:44:00,99.276,0.351348605143,0.0,0.0,0.0
2014-04-15 17:49:00,98.99,0.351334278971,0.0,0.0,0.0
2014-04-15 17:54:00,98.922,0.347667707492,0.0,0.0,0.0
